,AF3_max,AF4_max,AF3_time_of_max,AF4_time_of_max,label
46,8007.692383,4924.615234000001,1645651491.570051,1645651491.601409,artifact
47,5031.2822270000015,4673.333496,1645901844.08905,1645901844.081235,artifact
48,7934.358887,4842.563965,1645651501.3746119,1645651501.390341,artifact
49,4902.05127,4616.9228520000015,1645818847.261909,1645818847.261909,artifact
50,5008.7177729999985,4684.615234000001,1645583078.513531,1645583078.513531,artifact
51,5062.05127,4762.05127,1645582919.434285,1645582919.434285,artifact
52,4883.589844,4649.230957,1645902104.912547,1645902104.623386,artifact
53,5013.846191,4701.538574,1645583021.008244,1645583021.008244,artifact
54,5076.9228520000015,4704.102539,1645582830.075918,1645582830.467186,artifact
55,5010.769043,4646.153809,1645582998.629833,1645582998.622017,artifact
56,5023.589844,4715.384765999999,1645902153.3666039,1645902153.374419,artifact
57,5004.615234000001,4737.436035,1645583191.492533,1645583191.476904,artifact
58,5017.436035,4723.0771479999985,1645902031.746922,1645902031.746922,artifact
59,5037.94873,4727.692383,1645583243.876274,1645583243.868459,artifact
60,7900.0,5143.589844,1645651450.217431,1645651450.240977,artifact
61,8050.769043000001,5488.205078,1645651310.9736366,1645651310.621352,artifact
62,6177.94873,4609.743652,1645651533.858082,1645651533.795567,artifact
63,5004.615234000001,4699.487305,1645582926.5060198,1645582926.5060198,artifact
64,4782.563965,4592.820313,1645818926.381464,1645818926.381464,artifact
65,5012.307617,4664.615234000001,1645583212.4338222,1645583212.457266,artifact
66,5006.666504,4581.538574,1645818746.330554,1645818746.338369,artifact
67,5043.589844,4772.820313,1645583086.021642,1645583086.045187,artifact
68,4805.128418,4513.333496,1645818768.2673962,1645818768.290841,artifact
69,5047.692383,4745.6411130000015,1645901955.51775,1645901955.509935,artifact
70,5087.692383,4652.820313,1645818741.532114,1645818741.532114,artifact
71,5003.0771479999985,4742.563965,1645582961.0622141,1645582961.0622141,artifact
72,8000.0,5176.410156,1645651469.162042,1645651469.1933038,artifact
73,7912.820312999998,5377.436035,1645651404.871518,1645651404.918516,artifact
74,4981.538574,4698.461426,1645583071.433368,1645583071.433368,artifact
75,5417.436035,4947.179688,1645901791.258498,1645901791.250683,artifact
76,4755.897461,4614.871582,1645818962.713626,1645818962.713626,artifact
77,5026.153809,4710.769043,1645902001.025487,1645902001.4162462,artifact
78,7861.538573999998,4794.3588869999985,1645651459.5728116,1645651459.603972,artifact
79,5064.615234000001,4742.563965,1645901876.326628,1645901876.310998,artifact
80,8035.384765999999,5371.794922,1645651306.350688,1645651306.076999,artifact
81,5112.820313,4807.179688,1645901974.743069,1645901974.7352538,artifact
82,5069.230957,4764.615234000001,1645902058.69363,1645902058.677999,artifact
83,5026.666504,4714.871582,1645902016.2103634,1645902016.202548,artifact
84,4955.384765999999,4691.794922,1645901849.856646,1645901849.864461,artifact
85,4956.410156,4857.436035,1645582664.80676,1645582665.276446,artifact
86,7917.436035,5427.692383,1645651301.184514,1645651301.231416,artifact
87,4972.820313,4689.743652,1645902021.196442,1645902021.219887,artifact
88,4908.205078,4718.974121,1645818762.859382,1645818762.859382,artifact
89,4986.666504,4686.666504,1645583064.343226,1645583064.3275974,artifact
90,8021.538573999998,5468.205078,1645651434.997994,1645651435.060415,artifact
91,4969.230957,4664.615234000001,1645582990.833064,1645582990.833064,artifact
92,5027.692383,4742.563965,1645583277.3841221,1645583277.407566,artifact
93,5027.692383,4725.128418,1645902068.783015,1645902068.767384,artifact
94,4894.871582,4572.820313,1645818841.916416,1645818841.963306,artifact
95,4911.2822270000015,4509.230957,1645818729.77828,1645818729.77828,artifact
96,4850.769043,4556.9228520000015,1645818735.920909,1645818735.9443538,artifact
97,7900.0,4864.102539,1645651510.4663641,1645651510.4663641,artifact
98,4938.461426,4674.3588869999985,1645583101.593885,1645583101.5860698,artifact
99,4972.820313,4623.0771479999985,1645582823.901516,1645582823.878071,artifact
100,5052.307617,4770.256348,1645901805.3336198,1645901805.357065,artifact
101,7238.461426000002,4731.2822270000015,1645651515.12757,1645651515.12757,artifact
102,7940.0,5273.333496,1645651395.3135679,1645651395.039917,artifact
103,5011.794922,4674.3588869999985,1645583227.2202132,1645583227.212399,artifact
104,4869.743652,4555.897461,1645818815.618777,1645818815.6422222,artifact
105,4843.589844,4528.205078,1645818783.41296,1645818784.0537946,artifact
106,4900.512695,4640.512695,1645902099.707644,1645902100.0046198,artifact
107,4811.794922,4567.692383,1645818899.403915,1645818899.403915,artifact
108,4939.487305,4923.589844,1645582686.9670901,1645582686.9514608,artifact
109,4925.6411130000015,4683.589844,1645901924.976064,1645901924.9682481,artifact
110,7285.128418000001,4666.666504,1645651557.133848,1645651557.110389,artifact
111,5030.769043,4786.153809,1645582883.789445,1645582883.789445,artifact
112,4761.538574,4541.025879,1645818889.1193109,1645818888.775449,artifact
113,5067.692383,4743.0771479999985,1645902010.9116778,1645902010.958569,artifact
114,5847.179688,4700.0,1645651352.544483,1645651352.536667,artifact
115,5038.461426,4749.743652,1645583320.594832,1645583320.587017,artifact
116,4980.0,4703.589844,1645582911.65079,1645582911.658605,artifact
117,4915.384765999999,4608.205078,1645818857.390213,1645818857.390213,artifact
118,4901.025879,4685.128418,1645901961.496355,1645901961.50417,artifact
119,4994.3588869999985,4687.179688,1645901949.515699,1645901949.500069,artifact
120,5057.436035,4726.153809,1645583236.994717,1645583236.971373,artifact
121,4964.615234000001,4630.256348,1645818718.665281,1645818718.696541,artifact
122,5012.820313,4774.3588869999985,1645901893.035462,1645901893.035462,artifact
123,4996.9228520000015,4705.6411130000015,1645583339.857548,1645583339.841819,artifact
124,4955.897461,4682.05127,1645583094.074364,1645583094.074364,artifact
125,4972.820313,4653.333496,1645582839.88661,1645582839.878796,artifact
126,4940.0,4720.0,1645901827.161391,1645901827.177021,artifact
127,4985.128418,4717.94873,1645901810.62449,1645901810.929282,artifact
128,8004.102539,5258.974121,1645651410.000737,1645651409.719788,artifact
129,4865.6411130000015,4557.436035,1645818810.5311801,1645818810.523365,artifact
130,5031.794922,4766.666504,1645583163.467216,1645583163.467216,artifact
131,5005.6411130000015,4706.153809,1645583140.2975721,1645583140.289757,artifact
132,4974.871582,4705.6411130000015,1645901903.343672,1645901903.343672,artifact
133,7857.436035,4730.769043,1645651357.2187462,1645651357.203115,artifact
134,5261.025879,4761.025879,1645818879.076973,1645818879.084788,artifact
135,5066.153809,4735.384765999999,1645583388.99907,1645583388.975626,artifact
136,4795.384765999999,4537.436035,1645818799.699522,1645818799.699522,artifact
137,5044.102539,4734.871582,1645582800.55495,1645582800.5235882,artifact
138,4770.769043,4546.666504,1645818904.780669,1645818904.7728539,artifact
139,4954.871582,4693.846191,1645582817.470893,1645582817.49434,artifact
140,7906.153809,4736.410156,1645651330.5466402,1645651330.5466402,artifact
141,7991.794922,4949.743652,1645651524.754098,1645651524.7932699,artifact
142,4886.153809,4561.025879,1645818831.358285,1645818831.33484,artifact
143,7911.794922,4890.769043,1645651325.11706,1645651325.140505,artifact
144,4910.769043,4708.7177729999985,1645901870.8950849,1645901870.879454,artifact
145,4970.256348,4711.794922,1645902079.591395,1645902079.591395,artifact
146,4955.897461,4708.7177729999985,1645901943.763734,1645901943.763734,artifact
147,4884.615234000001,4625.128418,1645901832.9993231,1645901832.991508,artifact
148,5017.94873,4734.871582,1645901915.941727,1645901915.941727,artifact
149,4971.794922,4684.102539,1645582983.236499,1645582983.259944,artifact
150,4976.9228520000015,4751.2822270000015,1645902095.206106,1645902095.213921,artifact
151,5013.333496,4766.666504,1645901881.914475,1645901881.898844,artifact
152,4801.538574,4534.871582,1645818805.1075358,1645818805.1075358,artifact
153,5019.487305,4746.666504,1645582847.413567,1645582847.844109,artifact
154,5016.9228520000015,4719.487305,1645583204.993156,1645583204.985341,artifact
155,4966.153809,4723.0771479999985,1645901887.705516,1645901887.705516,artifact
156,4847.692383,4554.871582,1645818868.487582,1645818868.15935,artifact
157,8004.102539,5070.256348,1645651376.8337278,1645651376.591768,artifact
158,5182.05127,4811.794922,1645901796.135164,1645901796.135164,artifact
159,4946.666504,4684.102539,1645583056.708186,1645583056.747261,artifact
160,7982.05127,4850.769043,1645651464.413312,1645651464.444572,artifact
161,7858.974120999998,4741.538574,1645651505.730234,1645651505.738049,artifact
162,7938.461426000002,4916.410156,1645651366.919741,1645651366.94329,artifact
163,4889.230957,4550.256348,1645818852.490177,1645818852.458917,artifact
164,4792.307617,4488.205078,1645818757.709265,1645818757.73271,artifact
165,5052.307617,4752.820313,1645583197.977065,1645583197.977065,artifact
166,5072.820313,4708.7177729999985,1645901938.0430286,1645901938.019583,artifact
167,4829.743652,4426.153809,1645818724.651608,1645818724.628163,artifact
168,5138.461426,4827.179688,1645902006.183499,1645902006.191315,artifact
169,5011.794922,4704.102539,1645583170.966773,1645583170.966773,artifact
170,5060.0,4904.615234000001,1645582712.023794,1645582712.031608,artifact
171,5061.025879,4735.897461,1645902074.628762,1645902074.613132,artifact
172,4799.487305,4528.7177729999985,1645818910.516915,1645818910.212128,artifact
173,5036.9228520000015,4742.563965,1645583381.896433,1645583381.896433,artifact
174,4968.7177729999985,4698.461426,1645583313.991034,1645583313.9596741,artifact
175,4989.743652,4701.538574,1645582863.0388901,1645582863.0388901,artifact
176,8028.717773,5000.512695,1645651371.922694,1645651371.969693,artifact
177,8038.974120999998,5135.897461,1645651296.093941,1645651296.164185,artifact
178,4988.7177729999985,4690.769043,1645583147.837986,1645583147.8458009,artifact
179,7909.230956999999,5004.615234000001,1645651430.343099,1645651430.382376,artifact
180,7898.974120999998,4862.05127,1645651552.2474911,1645651552.20068,artifact
181,4959.487305,4698.974121,1645583047.913348,1645583047.913348,artifact
182,6595.897461,4618.974121,1645651291.513098,1645651291.4974618,artifact
183,4757.436035,4816.410156,1645818708.779244,1645818708.794874,artifact
184,7994.358887,4796.9228520000015,1645651390.583301,1645651390.26233,artifact
185,5035.384765999999,4725.6411130000015,1645583367.8660061,1645583367.881636,artifact
186,4967.692383,4737.436035,1645902142.526963,1645902142.511332,artifact
187,4966.153809,4728.205078,1645902084.929157,1645902084.905711,artifact
188,6389.743652,4657.94873,1645651362.035883,1645651362.012436,artifact
189,7899.487305,4803.589844,1645651542.688917,1645651542.681097,artifact
190,5043.589844,4737.436035,1645583270.138067,1645583270.1458821,artifact
191,4924.102539,4622.05127,1645901800.667963,1645901800.675778,artifact
192,5006.666504,4720.0,1645583123.091873,1645583123.084059,artifact
193,4918.461426,4695.384765999999,1645902026.448236,1645902026.448236,artifact
194,4960.512695,4624.102539,1645818778.778636,1645818778.7864509,artifact
195,8010.769043000001,5414.3588869999985,1645651420.82763,1645651420.866605,artifact
196,4909.743652,4845.128418,1645582672.064497,1645582672.5249882,artifact
197,4991.794922,4681.538574,1645583262.700481,1645583262.700481,artifact
198,5014.3588869999985,4736.410156,1645582891.260363,1645582891.229002,artifact
199,4963.589844,4790.256348,1645818713.702725,1645818713.7418,artifact
200,5031.2822270000015,4738.974121,1645902063.914163,1645902063.898533,artifact
201,5015.897461,4711.2822270000015,1645583184.777745,1645583184.777745,artifact
202,5014.871582,4718.461426,1645583219.459552,1645583219.459552,artifact
203,4772.307617,4497.94873,1645818826.333209,1645818826.333209,artifact
204,5038.974121,4729.743652,1645901988.286759,1645901988.263314,artifact
205,5046.666504,4720.0,1645583353.957633,1645583353.957633,artifact
206,4942.05127,4669.743652,1645901898.0840619,1645901898.107508,artifact
207,4981.538574,4703.0771479999985,1645583006.2342,1645583006.2342,artifact
208,7916.922852,5227.692383,1645651487.086402,1645651487.008158,artifact
209,4896.410156,4644.615234000001,1645818794.080502,1645818794.096132,artifact
210,4999.487305,4662.05127,1645583132.09728,1645583132.0894651,artifact
211,7962.05127,5236.410156,1645651399.8501961,1645651399.881457,artifact
212,5038.974121,4728.205078,1645583333.856474,1645583333.8643892,artifact
213,4893.333496,4704.615234000001,1645901967.076387,1645901967.045126,artifact
0,4376.410156,4327.692383,1645650717.940552,1645650717.9327366,baseline
1,4406.666504,4422.05127,1645901001.884589,1645901000.149971,baseline
2,4379.487305,4362.05127,1645583563.206717,1645583562.89409,baseline
3,4429.230957,4391.2822270000015,1645583813.761532,1645583813.761532,baseline
4,4452.307617,4341.538574,1645493879.9716618,1645493878.996337,baseline
5,4348.205078,4316.410156,1645494166.166423,1645494166.228938,baseline
6,4366.153809,4340.0,1645583568.0993268,1645583568.318166,baseline
7,4352.307617,4355.897461,1645583676.619934,1645583676.643381,baseline
8,4536.410156,4422.05127,1645494270.434818,1645494270.427003,baseline
9,4404.102539,4347.692383,1645901203.256558,1645901203.319066,baseline
10,4394.871582,4351.2822270000015,1645900976.13098,1645900976.287252,baseline
11,4361.025879,4335.897461,1645583625.216259,1645583625.161549,baseline
12,4423.589844,4366.153809,1645650709.444441,1645650707.672669,baseline
13,4356.9228520000015,4336.410156,1645494190.431933,1645494192.1302571,baseline
14,4380.512695,4349.743652,1645583757.004121,1645583757.910739,baseline
15,4369.230957,4354.3588869999985,1645901176.35435,1645901174.8463259,baseline
16,4420.0,4379.487305,1645650830.065763,1645650830.065763,baseline
17,4365.128418,4303.589844,1645493874.923849,1645493874.4010901,baseline
18,4410.256348,4343.0771479999985,1645900966.778107,1645900967.043769,baseline
19,4382.05127,4361.025879,1645817779.968089,1645817780.624589,baseline
20,4393.333496,4351.794922,1645650625.7066288,1645650625.4169881,baseline
21,4437.436035,4375.384765999999,1645650614.801094,1645650614.738477,baseline
22,4377.94873,4357.94873,1645901248.278492,1645901248.239424,baseline
23,4375.384765999999,4337.94873,1645900993.219312,1645900994.789845,baseline
24,4367.179688,4333.333496,1645494212.986984,1645494212.0946882,baseline
25,4377.94873,4345.128418,1645583806.352275,1645583807.868515,baseline
26,4366.153809,4328.7177729999985,1645650644.799403,1645650644.791588,baseline
27,4408.7177729999985,4446.666504,1645901115.10358,1645901114.587882,baseline
28,4402.05127,4430.256348,1645493694.437938,1645493695.534117,baseline
29,4403.0771479999985,4391.2822270000015,1645494161.241725,1645494161.241725,baseline
30,4388.205078,4400.0,1645494227.764035,1645494225.47013,baseline
31,4351.794922,4336.410156,1645583801.795738,1645583800.553046,baseline
32,4359.487305,4336.9228520000015,1645583726.734023,1645583725.749249,baseline
33,4371.794922,4340.0,1645650682.04369,1645650681.777797,baseline
34,4818.461426,4705.128418,1645817760.953043,1645817760.953043,baseline
35,4358.461426,4338.974121,1645583774.5581212,1645583773.206009,baseline
36,4345.128418,4326.153809,1645494303.776536,1645494303.09559,baseline
37,4416.9228520000015,4369.230957,1645494250.373275,1645494250.389008,baseline
38,4374.871582,4375.897461,1645494308.333061,1645494307.5897892,baseline
39,4372.820313,4344.102539,1645583475.43672,1645583474.952148,baseline
40,4433.333496,4418.974121,1645494285.871669,1645494285.863852,baseline
41,4465.6411130000015,4436.410156,1645493688.591767,1645493688.630742,baseline
42,4377.436035,4358.461426,1645650782.6259134,1645650782.657171,baseline
43,4344.102539,4305.6411130000015,1645494202.041055,1645494202.879061,baseline
44,4346.666504,4315.897461,1645493717.984101,1645493718.2103279,baseline
45,4395.897461,4371.794922,1645901128.480454,1645901128.4570134,baseline
46,4432.820313,4442.05127,1645494265.038216,1645494264.231939,baseline
47,4403.589844,4344.102539,1645817877.2629118,1645817877.2629118,baseline
48,4378.974121,4351.2822270000015,1645817924.382399,1645817922.780227,baseline
49,4375.384765999999,4344.615234000001,1645901184.5664392,1645901185.543138,baseline
50,4433.846191,4361.025879,1645650842.496007,1645650842.496007,baseline
51,4398.461426,4329.743652,1645817815.9974186,1645817816.005235,baseline
52,4378.974121,4350.769043,1645583608.7486384,1645583609.264472,baseline
53,4396.9228520000015,4378.974121,1645650771.405153,1645650771.373895,baseline
54,4384.615234000001,4330.769043,1645901227.752178,1645901227.1817849,baseline
55,4488.205078,4409.230957,1645493885.912158,1645493885.927789,baseline
56,4446.153809,4405.6411130000015,1645493748.110223,1645493748.258909,baseline
57,4387.692383,4346.153809,1645901241.847903,1645901241.597868,baseline
58,4358.974121,4334.3588869999985,1645494276.192055,1645494276.1842382,baseline
59,4365.128418,4342.05127,1645583552.9056606,1645583552.7806098,baseline
60,4394.871582,4362.05127,1645900959.50365,1645900960.261569,baseline
61,4360.512695,4332.307617,1645494198.263575,1645494196.118002,baseline
62,4496.410156,4460.512695,1645817826.6811712,1645817829.127414,baseline
63,4437.436035,4361.025879,1645583746.11689,1645583746.179415,baseline
64,4394.3588869999985,4353.846191,1645817884.781397,1645817883.952957,baseline
65,4398.974121,4429.743652,1645901076.918541,1645901077.2857802,baseline
66,4416.410156,4371.2822270000015,1645493675.052636,1645493675.458833,baseline
67,4373.846191,4349.230957,1645583768.102375,1645583769.337252,baseline
68,4381.025879,4357.436035,1645650705.347871,1645650702.702783,baseline
69,4366.666504,4314.3588869999985,1645650631.38004,1645650629.8124402,baseline
70,4499.487305,4409.230957,1645583639.4017036,1645583639.4017036,baseline
71,4392.820313,4364.615234000001,1645817770.2143786,1645817770.0737,baseline
72,4362.563965,4330.256348,1645583778.2236712,1645583780.154142,baseline
73,4455.384765999999,4391.794922,1645493923.868979,1645493923.931701,baseline
74,4372.307617,4352.820313,1645583618.377546,1645583618.416624,baseline
75,4374.3588869999985,4354.3588869999985,1645583712.681445,1645583712.548578,baseline
76,4371.2822270000015,4327.692383,1645583692.149674,1645583691.7823381,baseline
77,4433.846191,4406.666504,1645650734.144269,1645650734.144269,baseline
78,4388.205078,4362.563965,1645493891.947771,1645493891.509202,baseline
79,4393.333496,4356.9228520000015,1645494257.140398,1645494257.78031,baseline
80,4404.615234000001,4344.615234000001,1645817893.972394,1645817893.972394,baseline
81,4373.333496,4348.205078,1645583524.816136,1645583525.175656,baseline
82,4363.0771479999985,4344.615234000001,1645583790.267621,1645583790.040967,baseline
83,4395.897461,4393.846191,1645650817.100944,1645650817.124387,baseline
84,4360.512695,4338.974121,1645494245.424463,1645494243.946239,baseline
85,4360.512695,4348.7177729999985,1645583503.885766,1645583505.190983,baseline
86,4357.94873,4334.3588869999985,1645583684.654445,1645583685.35004,baseline
87,4385.128418,4329.743652,1645494176.677378,1645494177.0138972,baseline
88,4393.846191,4366.153809,1645494348.254317,1645494348.2621331,baseline
89,4384.102539,4350.769043,1645650760.3279,1645650761.47003,baseline
90,4390.256348,4358.974121,1645650728.775202,1645650728.7986462,baseline
91,4231.2822270000015,4242.563965,1645494020.005982,1645494020.037342,baseline
92,4383.589844,4341.538574,1645901269.156417,1645901269.539284,baseline
93,4385.128418,4326.666504,1645650664.1023688,1645650664.1259134,baseline
94,4377.436035,4345.6411130000015,1645583545.480772,1645583545.68398,baseline
95,4384.615234000001,4335.384765999999,1645650636.598965,1645650636.575422,baseline
96,4397.94873,4387.692383,1645494313.858037,1645494314.318369,baseline
97,4366.666504,4333.846191,1645650752.494626,1645650751.940603,baseline
98,4373.846191,4340.0,1645650692.610068,1645650692.8056278,baseline
99,4440.0,4361.025879,1645817787.2286642,1645817787.2286642,baseline
100,4386.666504,4345.128418,1645583661.348111,1645583661.332479,baseline
101,4460.0,4394.871582,1645650618.558517,1645650618.472656,baseline
102,4370.769043,4345.128418,1645583794.871052,1645583796.176269,baseline
103,4408.7177729999985,4342.563965,1645817858.841843,1645817856.919236,baseline
104,4384.102539,4350.769043,1645650766.171661,1645650766.163847,baseline
105,4385.6411130000015,4361.538574,1645901253.9120939,1645901251.911813,baseline
106,4472.307617,4382.563965,1645817807.447292,1645817807.447292,baseline
107,4403.589844,4325.128418,1645493743.73712,1645493741.5755632,baseline
108,4428.205078,4327.692383,1645583827.23575,1645583828.1111062,baseline
109,4446.666504,4429.230957,1645650788.07148,1645650788.118468,baseline
110,4405.128418,4365.6411130000015,1645900985.4838526,1645900987.351302,baseline
111,4380.0,4316.410156,1645650739.156952,1645650739.180295,baseline
112,4372.307617,4352.820313,1645583647.873892,1645583648.045837,baseline
113,4403.0771479999985,4342.05127,1645901125.175303,1645901122.2920866,baseline
114,4358.461426,4309.743652,1645650799.9854028,1645650801.561216,baseline
115,4377.94873,4395.897461,1645650755.605071,1645650754.79898,baseline
116,4368.205078,4336.9228520000015,1645583516.3205,1645583518.196261,baseline
117,4403.0771479999985,4353.846191,1645817836.552114,1645817836.1769712,baseline
118,4418.461426,4370.769043,1645650810.512749,1645650810.512749,baseline
119,4355.384765999999,4258.974121,1645494154.950351,1645494154.582474,baseline
120,4374.871582,4318.974121,1645650745.884068,1645650746.94082,baseline
121,4365.6411130000015,4327.179688,1645650723.896945,1645650723.873501,baseline
122,4359.487305,4341.538574,1645583528.8646538,1645583531.185908,baseline
123,4389.230957,4358.974121,1645650836.716442,1645650836.716442,baseline
124,4389.230957,4343.0771479999985,1645583587.9042401,1645583589.623688,baseline
125,4374.3588869999985,4340.512695,1645583720.567458,1645583718.84801,baseline
126,4447.179688,4325.6411130000015,1645494148.6625721,1645494151.2794,baseline
127,4369.743652,4342.563965,1645583762.733009,1645583763.538023,baseline
128,4402.05127,4612.307617,1645493723.785114,1645493722.322869,baseline
129,4400.512695,4334.871582,1645901064.85435,1645901064.9090462,baseline
130,4373.846191,4363.589844,1645650661.672363,1645650661.6489198,baseline
131,4581.025879,4751.794922,1645494378.6256561,1645494377.851756,baseline
132,4396.410156,4329.230957,1645583482.1972759,1645583483.549387,baseline
133,4371.2822270000015,4316.9228520000015,1645650686.64615,1645650685.6947901,baseline
134,4381.538574,4337.94873,1645901147.889424,1645901147.936305,baseline
135,4375.384765999999,4370.256348,1645494183.516205,1645494181.854034,baseline
136,4370.769043,4328.7177729999985,1645650655.1855106,1645650655.365242,baseline
137,4368.7177729999985,4336.9228520000015,1645583496.015384,1645583496.945449,baseline
138,4403.0771479999985,4358.974121,1645901056.907924,1645901057.048569,baseline
139,4370.256348,4477.94873,1645494371.556277,1645494371.212943,baseline
140,4385.128418,4346.666504,1645817903.702658,1645817903.632318,baseline
141,4377.94873,4339.487305,1645650676.093305,1645650676.108933,baseline
142,4388.7177729999985,4340.0,1645817867.235661,1645817868.6893392,baseline
143,4423.589844,4388.7177729999985,1645650669.815896,1645650669.776923,baseline
144,4397.94873,4351.794922,1645901266.14037,1645901264.8667538,baseline
145,4390.256348,4326.666504,1645650651.228491,1645650650.667052,baseline
146,4362.05127,4355.897461,1645650804.603144,1645650804.634403,baseline
147,4409.230957,4343.589844,1645817739.796558,1645817740.5155811,baseline
148,4384.615234000001,4350.769043,1645901179.2922616,1645901180.401792,baseline
149,4367.179688,4342.05127,1645583490.646017,1645583489.137592,baseline
150,4467.692383,4559.487305,1645494295.222528,1645494294.7155714,baseline
151,4402.05127,4365.6411130000015,1645583732.759906,1645583732.752091,baseline
152,4390.769043,4361.538574,1645650776.590528,1645650776.590528,baseline
153,4772.820313,4555.897461,1645493929.495655,1645493929.495655,baseline
154,4664.615234000001,4508.7177729999985,1645650623.977027,1645650623.9613981,baseline
155,4549.230957,4442.05127,1645494218.707892,1645494219.2852962,baseline
156,4388.205078,4402.563965,1645650848.052788,1645650848.052788,baseline
157,4393.846191,4346.153809,1645901109.4230962,1645901110.696712,baseline
158,4426.153809,4369.230957,1645817750.863268,1645817750.863268,baseline
159,4367.179688,4334.3588869999985,1645650713.173117,1645650712.640935,baseline
160,4462.563965,4343.0771479999985,1645650698.006002,1645650697.990473,baseline
161,4382.05127,4340.512695,1645583595.7668061,1645583594.133331,baseline
162,4469.230957,4389.230957,1645494341.882441,1645494340.25425,baseline
163,4408.7177729999985,4372.820313,1645650793.447219,1645650793.447219,baseline
164,4396.410156,4367.179688,1645817848.337847,1645817846.766937,baseline
165,4530.256348,4422.05127,1645494233.046051,1645494233.069396,baseline
166,4412.307617,4348.205078,1645583823.312283,1645583821.624098,baseline
167,4396.9228520000015,4335.897461,1645901071.495906,1645901071.91784,baseline
168,4426.666504,4396.9228520000015,1645650855.3158321,1645650853.833792,baseline
169,4375.384765999999,4351.2822270000015,1645583753.823143,1645583751.5878599,baseline
170,4376.410156,4334.3588869999985,1645650639.589473,1645650641.3580348,baseline
171,4497.94873,4334.3588869999985,1645494367.514812,1645494364.728602,baseline
172,4369.230957,4362.563965,1645493899.689974,1645493900.1742039,baseline
173,4425.128418,4386.666504,1645650823.563113,1645650823.563113,baseline
