,variance_AF3,variance_AF4,AF3_sum,AF4_sum,label
99,34559.61763630555,54783.48156858167,1649464.615729,1622831.278566,none
100,64630.27115566344,13120.62211882399,1660114.6174360001,1641121.28175,none
101,1735622.6813407426,50438.18057299873,1494998.715336,1641111.5346769998,none
102,37186.270370595485,9899.436552579615,1654951.278577,1638095.38185,none
103,47402.13498906736,9776.310238353011,1644594.873541,1627616.9243299998,none
104,25885.618334290026,11215.576606872966,1649325.635989,1634218.975105,none
105,84162.10077419339,170938.6116558137,1603289.742439,1601225.6406200002,none
106,2628373.457479124,88538.56093139513,1473377.178825,1630401.793215,none
107,582493.362754786,10499.342517296238,1641586.924819,1626225.8979580002,none
108,186428.26700097637,11754.830155748754,1663311.542243,1668041.79396,none
109,479417.995888738,18544.57573540594,1624287.6916629998,1633621.026379,none
110,46961.72653790111,17800.946331089664,1657873.84743,1639247.699705,none
111,32041.965334780805,13611.805919644707,1654552.313,1638979.490739,none
112,40663.63406632274,9152.769057610882,1653916.920417,1643491.790538,none
113,62123.45779877017,50493.239482666395,1722466.33058,1805075.553226,none
114,19385.292067063132,6548.3372779421525,1663715.895511,1645257.439464,none
115,2498881.0976892808,53528.03571981596,1461078.463018,1634167.696297,none
116,1597256.0548733156,46458.54197105508,1527334.8698800001,1642752.309334,none
117,55926.77400454036,10242.417700451497,1645480.0007389998,1643059.4824420002,none
118,32369.901764556595,7891.75245153809,1648796.9228619998,1634540.775891,none
119,49716.672154134176,21946.1388724402,1651021.0268660001,1646537.434318,none
120,27239.294130342503,8614.563933205414,1651621.53931,1641340.000499,none
121,89784.07435700436,29570.964959623514,1661404.617689,1649362.561288,none
122,3030845.490604047,98528.89388676119,1431051.284189,1630534.3606049998,none
123,57317.34210548036,15052.13994062399,1658200.512222,1646678.459976,none
124,25129.99069977787,10422.16095402939,1663722.5610429998,1644721.026854,none
125,36382.14595526761,13932.269835741621,1662474.096934,1644044.3637740002,none
126,30658.51314791052,13326.039110553254,1659453.845733,1644495.897477,none
127,66023.79267748652,26838.010642622216,1623234.875492,1609988.211183,none
128,24054.305781024676,7346.5545396201915,1663704.10059,1645889.228532,none
129,58182.67719553648,27121.687590098474,1655857.436537,1641521.027348,none
130,50740.863088387814,17564.70949188556,1662608.7177670002,1646621.53712,none
131,57383.18646248644,26145.782926708634,1659466.92603,1645510.7666059998,none
132,42976.537060940704,14229.727281761017,1655062.560053,1677443.591306,none
133,655591.3987436814,18628.406280180552,1625424.8750049998,1635994.356697,none
134,44685.68848378114,12036.60762332249,1638459.9985480001,1652620.511728,none
135,15166.611073864004,6975.799469250087,1700060.002454,1698913.8427880001,none
136,34699.8956126713,6974.396867232207,1653114.354994,1647744.102067,none
137,9898.22975504483,5348.878217673999,1657068.21046,1642540.0024529998,none
138,35253.9538119149,14768.407956834613,1665107.1775039998,1643076.406749,none
139,26390.926151883752,8917.010293918049,1644706.9226209999,1632318.203865,none
140,56516.66902679627,11679.428969190212,1648897.433616,1635023.07472,none
141,26012.07673308795,8509.898874206561,1646505.1247649998,1639427.693368,none
142,29580.313365414,7747.860023579881,1664346.665043,1640182.568857,none
143,32833.91043951439,12608.464709844347,1664070.772463,1647297.4370209998,none
144,62689.67343604602,12371.205919462114,1643695.900159,1629038.972418,none
145,12720.256528299613,4303.626878492973,1663039.997088,1647320.000509,none
146,44916.845070151976,14930.377835492416,1663008.2033799998,1643921.02272,none
147,22117.18179373124,6321.788080606211,1666644.613785,1648214.8750149999,none
148,16938.33742465822,7527.6425414459145,1656810.259774,1643277.9458120002,none
149,139977.7725854509,12647.176670505483,1658312.823735,1671292.303714,none
150,26959.155462948387,10658.62009157937,1662718.461198,1644392.818373,none
151,35431.864810131745,13408.817755654967,1660821.535907,1644070.770515,none
152,39708.474973608725,9505.630881431907,1649899.488783,1629388.715827,none
153,87750.30943937604,23367.386148863126,1651741.028563,1644863.5876610002,none
154,37008.84471451551,9592.328781778144,1650509.234627,1645720.002458,none
155,115336.20756526852,30397.4481793277,1647019.484629,1648494.362068,none
156,50316.31744824395,8468.99561870735,1632747.6919030002,1621579.9970789999,none
157,37505.34745852383,10385.852402969853,1669456.9213979999,1652268.200702,none
158,1643197.1566375252,78663.12836565037,1518095.640145,1603396.922371,none
159,39631.77482895199,15257.302738089487,1663637.9489850001,1643313.329839,none
160,29419.644782991476,12221.590794062266,1662854.3564519999,1643893.8432790001,none
161,20248.289099843267,6293.0778130408735,1667911.795911,1649640.005872,none
162,32144.603971000502,8932.458256799939,1653885.6377039999,1648492.8256929999,none
163,60409.6915970145,10492.510701040848,1657625.128668,1645346.1577230003,none
164,1664578.6779340287,45377.565450462185,1524156.4123590002,1639053.332525,none
165,16357.51680733173,5677.320064628232,1665151.7959150001,1651492.312024,none
166,63159.8674920529,93283.30943857793,1651878.466075,1731806.1518670002,none
167,37490.01960735098,21674.869150395076,1689264.6147460002,1722003.586924,none
168,1052083.6908782132,40362.16034905314,1598067.69092,1599975.901866,none
169,2248829.8596928,48244.413421182464,1515851.792732,1630706.663334,none
170,25073.071523743958,11141.50311396315,1648197.434332,1629587.1806609998,none
171,24963.62026076155,7870.382250596752,1652199.4824279998,1641745.6396539998,none
172,641067.2288132786,15557.412898789205,1624761.023682,1637143.5852009999,none
173,30457.001000636683,12495.365395604213,1664188.977552,1643679.7441540002,none
174,652336.2117200161,18485.541523540556,1624147.1816520002,1633012.04884,none
175,72400.16066339167,26554.84616983435,1663130.254645,1644610.254648,none
176,1014502.8457958222,17549.781444390366,1618846.665283,1634574.874024,none
177,28936.052070041915,10429.658031205317,1653112.309088,1633786.1557709998,none
178,45893.755682337905,17653.252722813148,1660610.258549,1645594.359392,none
179,18148.173614693867,7071.2329331086685,1645261.539551,1633018.974138,none
180,66238.7136310152,28705.186735901378,1663605.642339,1645516.40846,none
181,15742.933001350246,4700.952015339387,1664716.924331,1644544.615242,none
182,40053.04014529121,15019.989934135905,1657124.6203740002,1642576.411381,none
183,27072.9944385954,6285.638486113608,1649037.692388,1640403.850112,none
184,22256.804491302908,6034.827398810182,1661797.1796960002,1642393.844734,none
185,31854.60214278441,9049.960636004256,1633972.307862,1634980.511002,none
186,33477.25509288323,8041.700255818626,1653093.076184,1643157.698746,none
187,16110.512099113634,7496.066763521948,1662504.105977,1645322.050294,none
188,34328.929360812814,14178.994108621506,1662704.607438,1642032.816423,none
189,33231.967760929256,11383.68264547927,1664154.867691,1646527.6987550003,none
190,62465.70376369991,10685.517987861655,1645510.769053,1640816.924323,none
191,34813.89631760243,10465.77413541298,1657915.899917,1640570.257336,none
192,60237.25993413915,24746.30363368748,1660590.772713,1647928.7187660001,none
193,76778.0226064434,12670.634945562173,1650332.5610449999,1632618.719008,none
194,3004375.5150760342,74613.26289444046,1485528.7187550003,1658752.823007,none
195,42977.142272865334,18776.827687404068,1665018.460944,1643290.768324,none
196,31004.86292864395,8625.710132213779,1651804.875983,1635120.00391,none
197,35504.04687000989,14084.443301216781,1658258.456563,1642668.206069,none
198,100243.57702572262,25017.507650845153,1652862.052984,1642596.408946,none
199,73568.95866761981,20452.921846791665,1644152.82276,1718180.513684,none
200,46348.804470026465,9769.764338572611,1652896.6684619999,1638121.0263790002,none
201,31692.516435399142,6892.50124462447,1649418.462417,1632813.333997,none
202,117984.07797494529,8072.2939614329725,1651467.181648,1651784.6186560001,none
203,48196.30823659792,19963.93607125203,1663450.257586,1649547.9497190001,none
204,37959.0221041283,14326.755714121518,1660925.638201,1647639.999022,none
205,51729.266787844856,20657.67232303079,1659843.5908360002,1643791.27834,none
206,1210591.6728707987,17065.01855916055,1649789.227552,1650156.40894,none
207,18743.52897575554,8035.598720831546,1662468.202642,1645883.07814,none
208,27645.1395066055,8827.956583450154,1661518.9753430001,1640511.2837089999,none
209,37295.512905731244,14953.646041842645,1663015.383074,1644572.308609,none
210,25932.438239153787,8360.98078999775,1663160.769531,1641637.695814,none
211,39783.20945348993,10243.81935122788,1659990.254888,1647714.358418,none
212,85793.23480004827,22815.971826179175,1661995.384787,1644193.845471,none
213,21536.554655978245,5890.488212229185,1659796.925302,1641249.74365,none
214,59443.50012160416,15670.089479524677,1662650.253912,1647484.102064,none
215,46702.07032574808,7829.635902685291,1638315.642834,1642642.81984,none
216,1033012.4076396329,13184.395690308002,1599021.026869,1620466.1442960002,none
217,34423.08093517901,13914.330519357502,1658497.954844,1645981.540048,none
218,19274.397017691852,5473.76285812644,1666127.181651,1649866.15772,none
219,1820410.400353373,43008.31818292479,1515588.7209509998,1656686.666518,none
220,23446.581747589196,7095.924782324147,1660756.922367,1647765.6416129998,none
221,15307.670831346091,5152.676441218845,1662471.53712,1644404.614755,none
222,28992.02921351694,8234.392241238673,1656581.023447,1644951.276375,none
0,26459.7690908887,7025.52683307028,1662460.000252,1634688.20362,none
1,343324.64594804833,11102.443083648455,1640181.792005,1641646.5820419998,none
2,501085.6114062406,14889.741469528073,1682538.971446,1645838.4638860002,none
3,968946.3660051211,21912.402591810045,1607299.997327,1635319.997077,none
4,28357.913532506405,12851.325342059969,1673045.1284330003,1653324.614265,none
5,29761.652590102454,10813.019689506447,1648860.514667,1644078.972668,none
6,858221.7782985768,19753.448475956648,1524464.8440100001,1636889.120119,none
7,21660.105549468622,5775.354345235974,1660627.181652,1644809.231943,none
8,28729.99833070507,11351.155998245238,1653493.844986,1650590.771982,none
9,563933.1454040114,12235.243119193341,1658656.409428,1639196.410898,none
10,2525169.436405014,30734.58683886028,1501853.844121,1637541.540544,none
11,34516.005565009444,11029.038231456123,1665650.772967,1647522.3110480001,none
12,2613513.8718567537,110864.92133102068,1457657.437868,1637215.3884310003,none
13,28805.77354136301,8453.524879247105,1665763.0717779999,1649636.926288,none
14,32255.676439546496,35163.521758949675,1665027.691656,1647031.793217,none
15,28122.58190352981,12038.577602307923,1638690.261741,1620861.798593,none
16,38750.69783210288,12330.205681413869,1653261.0227040001,1640691.279306,none
17,1832767.2321424622,23021.394722424448,1541340.511965,1638922.822518,none
18,38978.65324392198,17221.19102873438,1663591.282968,1645760.514186,none
19,28529.582031579117,6751.093268802237,1657966.153089,1639801.0268619999,none
20,26017.135198717024,9993.767922350045,1655760.003433,1643191.794448,none
21,30881.385919625634,14828.041109086027,1660090.7749120002,1640740.001476,none
22,28610.225719803988,11195.296285335313,1653335.387708,1644073.844247,none
23,35659.77918007943,12997.566497720343,1654404.6159819998,1644085.125501,none
24,22761.90546411851,6860.164144135802,1664809.740244,1645823.077151,none
25,40403.75807751037,17434.073057411588,1663275.1286709998,1647760.253913,none
26,28195.775899575186,8639.04382709624,1653503.972183,1644484.23291,none
27,28693.95846268133,11513.142130421513,1662882.049569,1648141.2827249998,none
28,37336.65412451154,15781.70943858432,1663950.7695399998,1648716.4072309998,none
29,59790.57944887039,40607.13585637294,1759039.490241,1752281.0244240002,none
30,29597.185016053943,25177.38826919272,1671047.689954,1659672.3071400002,none
31,30882.050135142395,11716.33244546295,1649106.155031,1642376.923353,none
32,33316.944638510635,11570.738361782547,1648418.970952,1640426.6657810002,none
33,46990.44667870067,17237.80240032724,1652062.047607,1645657.4311660002,none
34,30160.6627280825,11964.040664102595,1653654.873051,1647413.844739,none
35,10256.966471968495,132172.46467208688,1658763.077161,1637985.640632,none
36,33396.02140537627,12669.589277617964,1651040.254898,1641359.7417159998,none
37,31347.611791036725,12353.549140424035,1654775.3820930002,1645145.129892,none
38,1190641.5424508455,23675.702470391552,1533847.6909250002,1632402.5625,none
39,2703492.2721708943,58844.26006782792,1458536.412476,1636024.100351,none
40,1627199.9168658531,23698.179399944915,1581493.8459569998,1644909.231451,none
41,2848775.8713123356,145662.02479295386,1455164.6178060002,1642247.949216,none
42,443187.2536481428,11496.833486487163,1641921.022957,1636942.5647149999,none
43,30637.896819661637,12114.960464024112,1653471.286147,1644124.1025510002,none
44,36016.01864560197,13738.869495100067,1656346.666764,1646746.6674819998,none
45,45565.79303534621,10575.140621627383,1666863.593753,1651901.531756,none
46,785562.8194620141,20474.258095384135,1593732.053464,1633482.821296,none
47,36065.631393146294,11753.361521310786,1662699.998061,1640792.3100700001,none
48,854788.8367252942,17655.513607040342,1614349.226084,1636257.949474,none
49,30633.925002467015,9611.849883661449,1662769.2280370002,1646072.307631,none
50,31306.237275669348,11416.069257127461,1652997.631348,1643038.205084,none
51,49249.397840809,13333.195254672364,1651298.975843,1644585.6391719999,none
52,36553.65076908135,12851.198749611214,1661468.201173,1645002.0478599998,none
53,31874.17816669913,11134.02013832101,1655256.927751,1643445.1259849998,none
54,52123.06159741435,12307.899142454176,1654426.152098,1641611.7959150001,none
55,26465.48747769459,9446.121816907951,1656238.714119,1639824.6123260001,none
56,31159.237239469712,13239.206585166534,1664344.103532,1646285.127692,none
57,34203.91577939631,12360.057180345413,1657891.284424,1650720.000488,none
58,38175.87935462633,16090.999119610677,1666074.6110820002,1648880.251466,none
59,38448.31970654373,13827.337330401479,1652005.646251,1646004.6191520002,none
60,1638381.42332377,32250.95981805948,1543364.355229,1645421.7898050002,none
61,3028555.6240101764,79924.53836424524,1455952.82203,1639057.6935979999,none
62,182686.98520939721,8031.203407615693,1666090.969243,1635593.134298,none
63,33326.23384702835,12946.00267809084,1658704.101328,1644872.818371,none
64,19336.997272485158,6008.800025831395,1661131.023939,1667560.773451,none
65,33379.41239582136,11426.300317655161,1650207.6909309998,1643657.951664,none
66,47261.69996259228,12474.154784411288,1665659.9965930001,1640993.3356959997,none
67,41038.17718957566,17071.753180140666,1654956.923106,1650659.488277,none
68,21287.845983119496,5830.01740636464,1660135.894047,1640425.638189,none
69,51745.58930785676,21253.179160466727,1662543.592533,1648252.817396,none
70,80118.57268546222,16944.256010031684,1666742.566422,1647570.770023,none
71,35790.23026527803,14562.654476514872,1642163.590337,1634429.231946,none
72,2770351.0650176806,55631.54791270143,775939.9975640001,696494.1035259999,none
73,2628787.148093419,54354.98944937637,1484775.1296430002,1631403.846442,none
74,30949.977320264694,11627.856451491147,1649823.592294,1642950.7685620002,none
75,87742.6610955656,30375.06975267555,1663432.821545,1645614.362801,none
76,24545.986752723,13566.363783121955,1659607.1753040003,1671193.847419,none
77,67157.35279643649,27705.278515289556,1649874.098887,1636333.0774070001,none
78,1372111.1127430096,18193.63357489441,1608144.362062,1640751.024914,none
79,36794.100366713006,15210.446380755353,1660455.900402,1645769.7461020001,none
80,3166877.543142703,66489.79266078601,1466880.772469,1643535.3837960002,none
81,42970.374661147194,17145.519241500286,1662799.489995,1647418.462907,none
82,50322.09165517636,19826.249562818437,1688097.94533,1670538.9755910002,none
83,36329.33973111148,15291.010881120957,1663598.208264,1643536.919931,none
84,27714.60019926702,11812.469152751299,1665690.253918,1647481.021985,none
85,30363.308208402228,16141.447988360978,1657478.458995,1667915.895505,none
86,3323849.5158109297,97754.70874539901,1454274.868776,1637986.662118,none
87,33164.42424810449,14586.468893218644,1655297.437018,1640072.3085999999,none
88,22350.66449363176,12252.778650946982,1666363.5869219997,1676949.736831,none
89,30718.741229679523,11367.53616597958,1657494.873545,1648566.1543090001,none
90,2532001.905137069,65802.03026443857,1477596.663328,1636816.920913,none
91,29149.315900274974,8794.039251583807,1650905.1213449999,1644758.97365,none
92,35768.019466266116,13300.27603624053,1652355.385505,1643606.6679770001,none
93,47629.90404230627,21153.464685023137,1662452.821298,1650038.976337,none
94,44980.3856051015,10084.510908297918,1664276.921391,1649896.409194,none
95,31098.29713369591,7163.678120218997,1664573.32911,1621933.331798,none
96,34281.554741566026,8382.30184017981,1658530.004162,1637615.6396660001,none
97,707242.4883686744,16404.526788173356,1620292.3081150001,1639043.0774130002,none
98,26407.544139112535,11029.152384551277,1650643.078869,1637121.024918,none
99,38800.96101607491,7371.350939898567,1661852.3063989999,1647290.257827,none
100,37893.320494142405,14502.669358884164,1674240.512207,1659749.741218,none
101,340448.90451342217,11045.309286419953,1652758.465096,1643714.357684,none
102,2732266.012741757,51351.94219440918,1476083.84693,1632089.229983,none
103,32686.90277742445,11474.93580851579,1657672.3073810001,1652362.5634849998,none
104,25058.654858725495,5550.971567227057,1665618.9773030002,1649228.2060719999,none
105,22960.758904879887,5195.0218686186745,1659992.817888,1641555.386732,none
106,27507.44014359258,11145.47159072245,1657488.974618,1640782.8261900002,none
107,20285.002801425053,5831.94731742061,1664881.538588,1651425.133798,none
108,24955.919422153573,23523.612322737044,1664787.1782280002,1674942.5600629998,none
109,35098.9437124489,13669.861151423125,1656528.719743,1649327.433361,none
110,327591.7839477808,10716.311031167143,1639972.5683660002,1633711.0202779998,none
111,44691.73677300943,13352.153099698426,1637561.0268660001,1650567.6909230002,none
112,14269.975337924077,4641.092015693209,1672752.816904,1648620.5107480001,none
113,61423.19165658294,22570.645778444927,1655926.1496630001,1638556.920914,none
114,93015.1353890338,8809.351281354317,1656004.872327,1638569.230717,none
115,36914.812245826295,14398.146456762786,1654572.822764,1643911.275891,none
116,32752.17153730537,12513.998600927533,1648938.4568019998,1642999.487314,none
117,32095.32634192457,9421.41601345931,1660896.922382,1647497.4350679999,none
118,31337.282745125693,13612.62649303009,1659129.233405,1639802.047619,none
119,28022.181512666197,11728.55627006651,1677642.563983,1664196.412116,none
120,33965.931577567884,11813.97614712497,1654817.945081,1646376.413574,none
121,34775.50442233367,9340.25603385564,1665228.721936,1647162.560553,none
122,43274.80711185816,19812.39271527171,1668703.58839,1652887.690684,none
123,36570.602791751495,14037.19873934082,1652527.6894709999,1644813.847425,none
124,39243.99025113279,14753.849135919043,1651207.689465,1642040.7734480002,none
125,42168.622989216834,11679.279996748148,1659020.51539,1650076.4108970002,none
126,29247.56832552581,14410.616569200922,1662899.999032,1648326.1538139998,none
127,25219.593648648293,11280.445646498487,1677329.744147,1660714.357438,none
128,2791664.308534712,54386.65740493767,1459900.5117149998,1633386.1523570002,none
129,26971.40122413591,5425.170491649425,1664048.71705,1649642.049329,none
130,39290.208706324855,16267.076716823221,1654042.560056,1646069.230469,none
131,30703.24113771058,12602.963994718679,1651607.6967890002,1642224.6171980002,none
132,37916.320484936994,14769.611728891507,1664092.312744,1645645.1308650002,none
133,760941.5631806041,14843.698338000513,1615557.439712,1637034.86621,none
134,140422.77188393555,37928.19024912852,1652635.9021080001,1635168.20606,none
135,48116.502122260485,18587.987378693582,1646215.8967380002,1638643.5903379999,none
136,20203.736628148938,6978.58000318595,1658758.9746130002,1640834.357431,none
137,39514.05034320211,13597.101604085932,1682844.6135320002,1658377.432137,none
138,24444.265838502397,7183.046045364863,1663394.618669,1644943.3359519998,none
139,33701.781422379354,13950.437821001333,1653214.359863,1643701.0236920002,none
140,2417939.115638384,21197.932423792023,1543095.386479,1626581.0256500002,none
141,787028.9830881067,18507.377122247883,1574137.4338530002,1639061.542006,none
142,20542.93333735505,4814.538073511706,1661518.9721859999,1646944.6181800002,none
143,748401.8252893246,15210.719332964642,1612904.6176780001,1645384.09572,none
144,32573.54401115711,14479.376259656845,1667808.200687,1648841.024419,none
145,40642.68879386467,15474.886276096382,1663525.127202,1649334.162614,none
146,102408.34049365432,86104.0502645848,1612390.2529350002,1591481.53736,none
147,16569.752502079133,7870.744237488846,1670563.080085,1647487.691906,none
148,41625.54247587382,17352.941702403725,1662860.513934,1646491.7939550001,none
149,27587.957161430917,12025.429766639467,1653719.489268,1645407.692388,none
150,38155.008282374816,15520.320274006473,1663082.5625089998,1648080.001468,none
151,38781.980828387896,17689.603560811785,1679036.924083,1663040.5180849999,none
152,20079.718901153345,6019.979281985686,1664251.792481,1644576.922357,none
153,45808.59797916324,18696.19427156468,1651302.562252,1641461.5366349998,none
154,33849.008843371535,13457.243200494777,1651075.8969800002,1640398.2045980003,none
155,46983.23184913132,21543.911576383605,1642502.0515299998,1623235.896976,none
156,42755.63223846483,11197.407512861817,1659592.8220350002,1640451.2793110001,none
157,3266841.5535757453,37101.83321576493,1453036.407352,1641647.1765279998,none
158,64740.776993241576,23186.11981883342,1662430.252687,1647026.15626,none
159,29857.77908113947,12568.636716188266,1656584.6142660002,1649017.4326260001,none
160,964534.6848727451,19576.64064080034,1589013.8415509998,1637605.640877,none
161,525375.4616562378,13385.521087266998,1638751.285655,1639851.7932250001,none
162,1426087.2418489116,22971.608719705695,1534124.6171940002,1628314.3569389998,none
163,32168.767452984408,8604.887867293599,1662374.869887,1643125.125495,none
164,16575.338323009335,7189.156213197035,1658503.334967,1613804.8676780001,none
165,40992.00689267775,14884.415114818074,1656220.513678,1645377.9472679999,none
166,44918.78028195291,16666.514516201372,1658501.021728,1642441.5329709998,none
167,49091.699572788886,14989.776934777385,1652432.0493160002,1588143.590825,none
168,58573.833573969234,24812.385904161547,1669458.974622,1655634.873058,none
169,35362.35835965936,13810.195396535373,1653304.107425,1644425.641115,none
170,30137.457443246258,20457.26070001704,1653363.080092,1655470.7653899998,none
171,38973.56605191966,14744.028606259177,1663530.7644139999,1642584.615255,none
172,19749.150673820353,5510.181424303304,1664343.592775,1646903.080571,none
173,42690.24239270768,16047.276084396253,1652622.56055,1644272.568369,none
174,32772.61317695937,12305.36860978155,1654378.4633840001,1643040.5080569999,none
175,32427.541691911607,8517.350585237198,1655424.6225609998,1646458.9785159999,none
176,2475580.1224593227,35617.85633397827,1493657.179316,1631997.691166,none
177,3309306.9612907167,75548.88334256285,1398478.975222,1595107.69532,none
178,31081.68813501406,12785.159396637822,1656941.535659,1650384.6147539997,none
179,1271026.4289545212,25698.928549944296,1565610.258058,1642382.5568930001,none
180,677729.1102484297,14528.02599969556,1592528.2075140001,1635112.823252,none
181,24222.07856064341,9260.89652761227,1650098.975853,1640987.6972730001,none
182,377979.71136135515,10314.00790249522,1638987.6892150003,1634107.179697,none
183,25121.85998183785,24054.237735988987,1652397.440183,1708812.816911,none
184,2076907.9597531948,22321.03997588736,1554042.0473779999,1632034.8742809999,none
185,37390.670834536264,14636.547617150258,1649938.461677,1637205.644547,none
186,40250.49083965811,20865.48740707686,1663409.7463500001,1644016.922372,none
187,39954.34270096734,16787.464385110427,1666438.4587500002,1650666.1562599998,none
188,257717.3272313619,10949.022766741582,1648014.100111,1636546.154303,none
189,1171872.2649435832,18497.24446299173,1587662.8198280002,1635657.180915,none
190,34117.36224107637,11623.73244337455,1652632.819827,1644636.412123,none
191,37726.25736166995,13653.010596375221,1631011.534921,1612001.540046,none
192,31661.767835526745,11688.036667710681,1659321.5368790003,1646229.229988,none
193,39011.12806025667,14675.660457176238,1661304.09937,1650241.027854,none
194,32189.816816496594,8607.493537822838,1667453.8474120002,1648052.3100770002,none
195,2588380.9882553765,58905.43558311177,1480909.231085,1648987.6938580002,none
196,29162.613805083136,16893.711316254994,1653020.003917,1668816.9184710002,none
197,35348.000578244006,12797.623341807108,1642236.411386,1635101.536632,none
198,38042.2188970861,12537.709823803527,1664929.742437,1642837.4370129998,none
199,59067.62199920939,46743.4608566989,1666449.74097,1657165.129167,none
200,36834.38936951959,15286.328149556492,1667891.7941959999,1651473.3335080002,none
201,35780.15626455122,13842.530187909453,1646960.5127070001,1637645.127447,none
202,36376.71439986174,14979.112741782516,1647503.0739850001,1640141.5385870002,none
203,16115.173363407115,4124.298035015892,1661039.9980489998,1646126.663094,none
204,61681.18147607203,28427.432006375595,1622191.2817439998,1606821.5383290001,none
205,32584.029398622806,11472.887825761334,1649576.410412,1641655.3872210002,none
206,40237.47332817108,17734.639122536286,1662279.48561,1642254.878425,none
207,22553.448041184758,9838.67170898473,1653914.3598740003,1645829.23438,none
208,1455351.1568744767,37614.17290711237,1517777.439217,1632037.946297,none
209,30372.173662692483,10719.896423660926,1671519.998052,1655330.2583060001,none
210,32549.5402762951,11118.379333098446,1649362.309576,1638229.7412140002,none
211,2353023.4577889116,44869.56735627732,1504566.150399,1638940.515383,none
212,35214.27297572064,12933.563984787748,1654052.048589,1642767.175795,none
213,33162.863497201986,13322.442637464575,1662243.07862,1649467.179704,none
0,247806.5287946028,258076.45155963372,1661096.4089389998,1660898.461427,noise
1,252315.9752899956,244680.84104804037,1659412.8176410003,1665445.6404,noise
2,124753.55600148704,117543.10356855948,1669273.844244,1661272.8203270002,noise
3,7022.874436665199,33582.01452276833,1650358.461433,1650143.080085,noise
4,31322.173146840447,34166.995069639794,1656214.36109,1666069.7453669999,noise
5,329713.4932468495,314071.20007427427,1657091.794191,1665438.460699,noise
6,26194.682755192804,26896.842850931625,1669531.794197,1670011.2810260002,noise
7,43523.695292401535,47802.0840503416,1672196.151867,1689018.2065500002,noise
8,200439.21602228042,247004.80921977197,1645964.0979090002,1652733.334233,noise
9,157829.01509106526,160822.45378507106,1666125.9008829999,1674679.748312,noise
10,30912.386350500972,34815.72807820935,1658006.6684639999,1670032.8237450002,noise
11,33401.654584452066,28195.370354032573,1670214.866709,1670101.540784,noise
12,64847.01184995455,121359.48468131521,1647584.6186549999,1668539.487794,noise
13,9638941.384888932,1540277.904470187,1513708.718124,1402329.74616,noise
14,42220.71208479131,51878.81857321528,1658542.307864,1667365.64088,noise
15,25742.137817906834,28887.22033871086,1670892.8193490002,1681580.0031740002,noise
16,20885.81047824073,19720.046448243585,1667925.6406349998,1673713.334237,noise
17,219936.1165227776,245928.18189063724,1665445.6425969999,1674724.099619,noise
18,76337.66405394599,80856.4784187146,1675363.080079,1669490.7653960001,noise
19,58608.71986424794,59574.20869065907,1663657.4343360001,1667573.843029,noise
20,35963.701605144866,36868.633781563774,1668071.284428,1669089.2312160002,noise
21,176387.30089050985,23864.13924228849,1720717.181408,1660836.667497,noise
22,193013.1508413149,35867.26140809489,1652136.4134629997,1640150.000251,noise
23,27999.38911545318,31227.064692398664,1647126.917969,1661013.328874,noise
24,31071.996226630978,34078.55809259525,1650058.458504,1659645.645755,noise
25,88703.20556560968,92622.11720390657,1672921.536874,1675499.4834160001,noise
26,28870.355075500684,34186.529455253105,1659234.35962,1664998.4592340002,noise
27,54323.99109238177,42782.12760664664,1653048.71949,1650198.9756,noise
28,461721.97781385423,54846.334815813236,1704191.793466,1670027.688487,noise
29,146910.66217316562,145221.93773551076,1658092.0551820002,1663426.926024,noise
30,30676.911185447283,39037.9346172221,1648191.283698,1658148.20484,noise
31,91271.61917897481,114651.82558477783,1663866.986817,1672371.283211,noise
32,147411.51796817363,138363.57116697618,1673647.700693,1678798.976818,noise
33,153156.85468563947,190523.3669718276,1664446.6687120001,1690066.6677380002,noise
34,31851.478844467507,37054.10430706168,1677607.177493,1679894.8708409998,noise
35,31447.574540586058,35104.34845265481,1652872.3081160001,1664789.747091,noise
36,82268.88529440323,24892.747857738508,1633799.4831760002,1629978.7170560001,noise
37,94195.28712458006,120955.96480413392,1649835.6396539998,1638711.285896,noise
38,3747494.298508598,3647986.8546289275,1664709.230412,1941967.1789580001,noise
39,63739.74962591001,36327.78767385594,1650069.2295030002,1647432.307143,noise
40,31908.398447134336,34601.18276690171,1655262.308863,1668219.229002,noise
41,23180.323081915274,16853.196650810176,1679646.150882,1684909.229265,noise
42,156786.9772221068,166534.38540330422,1658672.821061,1661704.100342,noise
43,130271.15427079314,150731.02217881675,1656788.719974,1664983.587163,noise
44,27103.469017934094,33551.95369782484,1651241.026619,1671045.130134,noise
45,30867.429800939455,32687.405488328375,1656982.5664249999,1665021.020265,noise
46,25990.954103877004,29663.32948283261,1663047.183108,1668157.436526,noise
47,96904.7340377992,50219.72038731471,1661827.179701,1662434.871842,noise
48,36909.74192075396,25496.819353299492,1667991.280279,1672251.2844250002,noise
49,24633.057740919743,33993.77541687336,1648830.510022,1665377.4336020001,noise
50,147980.9208188552,153479.1521251992,1656358.459723,1659178.9726629998,noise
51,20952.064487911033,22317.322073323667,1671559.998534,1682291.283212,noise
52,25091.568992668173,29850.26939789955,1648730.257582,1653916.4160230001,noise
53,71953.54893004976,32258.62430290842,1658505.131113,1635218.9772990001,noise
54,21114.608432876394,23702.398582461476,1670844.6125699999,1680895.38381,noise
