,AF3_max,AF4_max,AF3_smooth_second_max,AF4_smooth_second_max,AF3_kurtosis,AF4_kurtosis,variance_AF3,variance_AF4,label
108,5268.7177729999985,4827.692383,0.0,0,10.588991555593319,8.396956310446095,39806.08875977004,15836.326799711833,none
109,7870.256348000001,6097.436035,7778.290494866666,0,2.5475530624700626,9.597490434009787,1850985.8283777193,179160.7406778877,none
110,7842.563965,4509.743652,4040.478596933336,0,10.729885195371205,4.631264258519542,659996.1146217085,3601.8860177805873,none
111,7821.025879000002,5180.0,4472.444433666666,4459.247916733327,15.688858817443826,12.527811198600252,403319.81975767243,32717.08204444069,none
112,7899.487305,5735.384765999999,7777.333333533334,0,3.5616187702142073,8.003015980342717,1513789.1708131179,121759.51260739153,none
113,7541.025879000002,4741.538574,0.0,0,5.115438153217058,1.5141326852126475,708348.4701093587,6635.48256441757,none
114,7396.410156,4491.2822270000015,6701.059765666669,0,4.547368463519309,2.4081700050995307,686838.1493152758,3287.4272444946023,none
115,7810.256348000001,4510.256348,4230.153841266669,0,4.019094402302639,2.337621021826121,1086445.2292129598,4751.838753091853,none
116,7821.025879000002,4814.871582,4001.2307455333275,0,6.294923436700618,8.462908326350746,986202.349987239,13945.62228480353,none
117,7878.974120999998,4473.846191,4156.170898533332,0,7.697661851491741,4.5673287438516965,887130.799005502,2267.5824979316103,none
118,7470.256348000001,4833.846191,0.0,4375.042643199998,5.946497780185245,2.3279014656702257,572551.0140603678,33044.21769708339,none
119,7884.615234000001,5873.846191,7774.290592466672,0,3.4964405324910874,13.55681519658177,1595114.3461463454,106636.06785039009,none
120,7425.641113,4700.512695,3907.897412266665,0,4.9657826594689665,11.163613999375471,724584.0145266221,5799.903014261109,none
121,7474.358887,4630.769043,4002.3590168666633,0,5.513572999465561,1.2787932446964625,642602.8917193888,6375.878010454848,none
122,7875.897461,4760.0,4818.153808666666,0,20.799742036580348,10.136033842148285,242427.5470127743,5486.51128626369,none
123,5719.487305,4565.6411130000015,5155.145312533334,4273.28211263333,11.619180997037796,0.6779887096589174,56123.261973229615,7088.62856305474,none
124,7926.666504000002,6180.0,7783.487109333331,0,4.450959445281948,12.035723015016424,1264964.5528919578,152682.0055433828,none
125,7304.615234000001,4464.615234000001,4204.068359333329,0,9.279873820812766,3.5865301160143277,461967.6156904067,3079.343378373019,none
126,7510.256348000001,4804.102539,0.0,0,8.055467301972016,9.119188142038274,580698.0022674907,9999.205136088873,none
127,7805.641113,4468.7177729999985,4197.572688599996,0,6.823405564151207,5.5735925182535215,951901.5087475708,2280.6826932511644,none
128,6289.743652,4810.256348,0.0,0,13.354722824647258,7.958723267304551,144199.01816254295,14164.127031691803,none
129,5701.538574,4548.205078,4418.188020866661,4248.581201200001,13.151783054429767,2.0042773029169307,57399.18494238321,3577.673952951631,none
130,6822.05127,4581.538574,4104.923079333334,0,8.461343667707162,3.9594445258771804,353474.40176815115,5538.311268346605,none
131,7249.743651999999,4554.871582,0.0,4249.914518266664,4.625723833337529,-0.9022373132655792,645503.2539554272,13979.638502036063,none
132,7853.333495999998,4491.2822270000015,4197.09401033334,0,6.515270641726589,4.882269428568683,988366.2176955637,2866.4524388687587,none
133,6946.153809,4830.769043,4023.076920600002,4550.940169266666,6.571807724632565,2.7814620618697745,391001.0375078731,14051.005023018732,none
134,7376.410156,5695.384765999999,4203.794889266664,4193.8803386666605,10.478386598426209,10.191074483582542,454810.74235502596,88484.63546706921,none
135,5390.769043,4451.2822270000015,0.0,0,9.72258131466981,1.8713317402304268,47797.237161444515,3095.7821854063814,none
136,7613.333495999998,4613.846191,0.0,0,4.543299119898255,5.581535563451688,743719.442709811,4924.137886158934,none
137,6743.077148,4787.179688,3935.9658202000014,0,1.1915715069570991,3.355062618938538,737203.2767617812,24060.6875954401,none
138,7078.974120999998,4826.153809,5162.735026066666,4248.1025717333305,14.323847073460975,3.8904772235165153,227750.02428636534,18783.974120729134,none
139,7888.717773,6132.820313,0.0,0,4.159610097403406,12.859790981406949,1315995.4391497062,132931.70058031855,none
140,7873.846191,6223.0771479999985,7776.717871200003,0,1.9839800371867575,8.592338695781264,1987163.4843005643,199949.23204129632,none
141,5215.897461,4503.0771479999985,4293.555533899995,4266.136686233331,6.095621264231635,3.9981128589107877,48420.81779350866,2293.576252476529,none
142,5660.0,4443.589844,4373.982812466661,4246.6666666333385,9.283792756265324,1.4650387916620913,84502.98854503351,2805.1546749420727,none
143,7874.358887,5529.743652,7775.897363333332,0,2.7924173226234474,6.292230495317355,1694496.8678751327,102120.26206704501,none
144,7476.410156,4578.974121,4184.786328266663,0,7.299815288070157,1.6908932958214615,658034.2267414988,8895.906891429207,none
145,7855.897461,4563.589844,4125.811979199995,0,5.889082789114685,3.218097393543326,1069896.058607004,7075.065820904828,none
146,6797.94873,4743.589844,3605.162386066667,4429.435937600001,0.6007609009438113,2.979348989035249,827263.3751559595,17056.05834478934,none
147,7809.743651999999,4485.128418,4216.7180013333345,0,6.999125922704046,3.6787732200567618,910934.9823329378,2728.5557841486802,none
148,7655.384765999999,4741.025879,4039.7948568666684,0,7.8417972719750075,12.70263919383845,688788.4805112402,6728.551034636211,none
149,6580.512695,4632.307617,3828.4102702666637,4439.2478190666625,1.3781598377234099,0.8294162291863652,466859.6209410602,10001.92167856166,none
150,7745.128418000001,5536.410156,4194.495638133332,0,9.831191561868879,10.637842060793558,606599.5134401838,71795.74370981209,none
151,6205.128418,5585.128418,0.0,0,8.653139233542667,11.150855948981532,183933.2751269523,76418.47103104462,none
152,6675.384765999999,4707.179688,3828.1367675999923,4246.017024733327,1.194291745189739,2.3923586369549064,544689.5501408332,14974.437042811605,none
153,7727.692383,4994.3588869999985,4146.803385466667,0,5.4672937797066865,11.317386161939687,891014.4963168869,15980.35517363235,none
154,7854.358887,4543.589844,7785.059798066664,0,5.646819649157544,4.361002530218704,1111774.3171761504,4859.456828245903,none
155,7869.743651999999,4475.897461,4075.8974283999983,0,6.0631179120412835,2.3155897910823136,1052211.2482284023,3871.6141131961895,none
156,5828.7177729999985,4564.615234000001,4287.658170599995,4276.615413466666,10.138919581058461,7.4267046852747125,121616.9839373104,3241.0388367775327,none
157,7900.512695,6258.974121,7775.760775066664,0,2.451925506959567,9.819010825270258,1919646.6977846203,197077.52595547395,none
158,6756.922852,4518.974121,4406.598242266668,0,11.277643979536936,3.4427647093893956,279933.55202484934,2994.165931571305,none
159,7905.128418000001,4834.871582,4162.017057266663,4348.222249366665,0.870942074002961,5.0711337004844275,946827.898953078,7208.78808047796,none
160,6298.461426,4500.0,4036.547021466673,4382.1880859333305,1.1591860871106459,-0.8931574263910487,351327.96639798157,17545.753101264236,none
161,7671.794922,4711.794922,0.0,4504.957226533325,4.758988206338674,12.573810048639967,802536.7218305204,3951.0376272824838,none
162,6450.769043,4494.3588869999985,4246.7008464,0,5.529174141896988,-0.8781103489265845,322698.49428575346,8780.93694284661,none
163,7805.641113,4461.538574,4331.692350333335,4278.324804666665,8.774897561671112,0.7206712029628961,772057.4384708456,3316.0086138720535,none
164,7754.871581999999,4753.846191,3717.2649577333373,0,7.13375125398637,2.5323344587750793,799084.6274810771,18421.88729389857,none
165,5952.307617,5375.897461,4024.9230468666665,0,5.436837151327058,8.341214103210849,186664.67443358424,63220.95956758233,none
166,6245.6411130000015,4525.6411130000015,3985.948730533334,4423.350390733331,0.9981239006472968,-0.7397409553832826,412196.1181255006,17414.578187309184,none
167,5818.974121,4812.820313,4253.094010533333,4299.658203266666,5.110910067447628,-0.2833022227477655,156720.6288722471,48711.78791109082,none
168,6060.512695,4640.0,0.0,0,15.375144183760373,0.5805889671286679,102911.62747949982,7357.260441330958,none
169,6665.128418,4616.410156,0.0,0,3.2639182093250785,3.1753013355086344,562879.7767429677,21522.78415083208,none
170,7824.615234000001,4491.2822270000015,4179.008593666667,4251.64104823333,7.9562349484693975,3.4038213737020007,890199.7098684561,3082.1560125493343,none
171,5816.410156,5177.436035,0.0,0,7.161847103997143,10.964084971214264,124399.18665368168,31295.170328607408,none
172,7842.05127,4548.7177729999985,4153.264941399998,4521.538509066665,10.17952007075263,5.753015117626163,653691.5440266385,4248.6073905056655,none
173,7893.333495999998,6275.384765999999,7781.26494153333,0,2.5356944385255757,10.141463172987644,1904523.5475551134,189343.83184993797,none
174,7256.410156,5409.230957,0.0,0,15.407988144539562,18.71558783354282,270231.74799113115,31464.626769740393,none
175,7868.205078,6297.94873,7780.444531199999,0,3.679786297034089,12.070503584672668,1503703.7072418327,156762.80279034137,none
176,7829.230956999999,4490.769043,4013.6068522666696,0,10.467887998741736,2.725768353038782,688784.7129794359,3031.426537908922,none
177,6387.692383,4626.666504,4037.196582066673,0,4.952725582985268,2.305687102153944,321700.45423262194,7072.188520127186,none
178,7853.333495999998,4555.384765999999,4256.991438733335,0,7.409362029458233,5.196788016971068,985573.7038962864,3632.9316166959034,none
179,7257.436035,4728.205078,3638.5640786666677,0,0.7655528930234605,5.009437514925711,954027.4791500573,12417.968012716085,none
180,7888.205078,5121.025879,4310.529915599994,4580.239322866669,3.554729453605872,4.528240113313887,1301648.310120079,31254.36066968456,none
181,7293.333495999998,4683.589844,4027.760693399998,0,10.641508096911757,5.482187152969184,419927.2800344855,9270.799424058083,none
182,6962.05127,4598.461426,0.0,0,10.950473708956585,7.731394588856261,341534.62077583827,3688.2616022286084,none
183,7822.563965,4494.3588869999985,4053.059847000001,0,7.667372721578387,4.040256434352144,863004.6189826357,3082.361275837184,none
184,6661.538574,4699.487305,4255.042740866667,0,12.82828789286921,1.2017313516720636,200412.71195319062,17987.822930388873,none
185,7526.153809,4453.333496,4080.8205404666683,4277.538509133333,12.137184168259166,3.3270104973183985,441660.1474206489,1437.4466716859886,none
186,6491.2822270000015,4813.333496,5859.863248666664,4560.0341798000045,2.555362247010825,8.00997327297479,288329.2681154463,6706.216049985858,none
187,7099.487305,4657.94873,0.0,0,8.464831932834896,2.5356794122566395,385039.89620211365,5615.824435345713,none
188,7879.487305,6052.820313,7774.6323894,0,3.3024680555244466,14.420525945339023,1553333.4495981135,111043.28804369473,none
189,7394.871581999999,4438.974121,4393.2991211999915,0,14.943849272407864,1.6975130407648162,319427.2578399005,2603.72086763467,none
190,5977.94873,4545.6411130000015,0.0,0,10.922504713618714,4.136710816616411,124182.19729630026,4231.663591767594,none
191,5943.589844,5267.179688,0.0,0,7.932362723520361,11.70565075478407,143762.2034234362,41307.03842195127,none
192,7890.256348000001,4488.7177729999985,7781.675162866663,0,3.8644991249008163,2.646119089254184,1434150.572490655,3779.557716224286,none
193,7897.436035,5749.230957,7774.905924599999,0,3.519399854810898,14.092967984509102,1485618.64949097,83819.55198698575,none
194,7837.436035,5720.0,7770.905924733332,4587.794840600001,-1.0789746275140597,57.302674093656904,3877480.972199459,17844.491441020735,none
195,7597.94873,4942.05127,4678.324804600004,4532.376009133336,17.713581252933256,9.019816708818485,378778.9240066805,12819.019817741417,none
196,7857.436035,5137.94873,3971.521337933336,0,9.510453324653572,8.427580549892653,704130.5780132299,41729.739441607715,none
197,7803.077148,4907.179688,4220.512825666664,0,6.500265840495631,2.3782801105830744,916698.4044961896,30570.902110076346,none
198,7389.743651999999,4474.871582,3879.1111002666644,4274.1880535,5.731070883089625,2.2338725451266823,706469.6385928692,2162.6015173322876,none
199,7869.230956999999,4482.563965,4303.008561199995,4260.299137366671,8.649760316718464,3.515826608477991,861536.2001836402,2417.598969976281,none
200,7523.077148,4708.7177729999985,0.0,0,4.8418190794591895,7.246246211314681,912983.9426596448,8181.8577420773645,none
201,7595.384765999999,4965.128418,4277.811979266665,0,4.9306756609884115,8.36655436985492,890260.7158577128,20628.129705460964,none
202,7204.615234000001,4664.615234000001,4012.170914666665,0,4.009266401992868,1.9812921543349438,818571.4190899363,11839.925386351757,none
203,7885.128418000001,4787.179688,4021.880338533335,0,7.03635820791148,7.079816895711685,947697.1028128442,13261.294700463533,none
204,7298.974120999998,4513.846191,4312.991471266669,0,13.868462632279652,3.4893212156181215,341535.81026557344,3281.3187076993963,none
205,7880.0,4579.487305,4249.025651,0,8.856040758100304,3.3565545358965614,861835.7356922731,5019.320160763957,none
206,7697.94873,5118.461426,4507.897395799996,4484.307714933328,9.477559732753809,9.152497366079842,611769.9977885722,30793.09797138858,none
207,7407.179687999998,4551.794922,0.0,4297.162377999997,5.1948434660961205,-0.4904271538867162,588829.8545394841,6700.028588726439,none
208,5452.820313,4504.615234000001,0.0,4273.880338533338,9.291409621273502,0.8487261245820443,51245.5559272331,4553.803540445474,none
209,7852.307617,4476.9228520000015,4224.615397066668,4261.880403533332,8.957413375164458,2.8517995474440077,772596.4612071151,3230.520442357907,none
210,7825.641113,4578.461426,4184.820507799999,0,9.564101160065562,6.82108576533974,727391.039264368,3863.9023668437367,none
211,7826.153809,4503.0771479999985,4175.965820333335,0,6.498375705167835,3.4650733845653567,976749.6077416106,3324.2573714901096,none
212,7825.641113,4615.897461,4311.042740999991,0,7.076074538394993,6.014970973449801,929561.9769200912,6148.0531350222,none
213,7164.102539,4624.102539,3908.3418945333337,0,5.170188560534356,8.433572227188316,596316.6148366962,5346.854801913085,none
214,5933.846191,4898.974121,4203.316211066669,0,6.202659699041041,10.318497960066207,147238.69712782803,16491.739075367834,none
215,5416.9228520000015,4664.102539,4231.6581054666685,0,14.009321210676987,13.13666473988015,39284.855821353,4697.417509536994,none
216,5442.05127,4742.05127,5181.7436198000005,0,2.060601297525089,12.796130664354525,99574.91098649176,6024.369765050673,none
217,7860.512695,5902.05127,4025.6752277333344,0,5.052145109030503,13.152898009225265,1134949.3709796236,97121.86024099636,none
218,7853.333495999998,5526.153809,7775.213606866668,0,3.694230592785403,7.990666465491541,1451511.288186526,76454.523450573,none
219,7757.94873,4807.179688,4007.076887866664,0,10.456027681411983,9.454182282671555,595216.8108507012,13187.616345402941,none
220,7171.282227,4941.025879,0.0,0,7.048702235988525,16.80331045958926,443231.52856331924,13133.924822234014,none
221,7553.333495999998,5065.128418,4004.615397333333,4273.470052066665,6.390144265481657,6.675715145917973,716316.2147164337,35847.44236040578,none
222,7428.717773,4816.9228520000015,0.0,0,6.119498064720883,13.975149869566735,537773.3715152874,5839.178973646941,none
223,7884.102539,6314.3588869999985,7787.692350333335,0,3.489845715393126,12.368569786754957,1621234.1610149757,182586.58948788242,none
224,7205.641113,5203.589844,5050.769238200004,0,14.236193454167616,10.679495066273953,283212.69579890295,36305.22636479225,none
225,6675.384765999999,4538.974121,0.0,4319.521386699993,5.314968543145794,0.39196427378776955,389076.34636432346,3687.2792465581765,none
226,7302.563965,4509.230957,4087.316292199997,4259.589762333325,13.02282222315786,3.731605233843358,331636.91291676013,3103.95277392313,none
227,7873.846191,5903.0771479999985,4142.01712233333,0,6.610574492424078,11.024448429749512,1009340.9130483653,111746.45484936918,none
228,7854.871581999999,4465.128418,4221.811979133337,4272.102604133326,9.597604354300119,2.942695705923849,729687.3357732855,2205.236570115735,none
229,7878.974120999998,4958.974121,7783.692252599998,0,4.207837305510908,2.771004587342344,1382699.7519310557,15605.408773216039,none
230,7811.794922,4445.128418,4129.94874673333,4259.7607096,7.8760393192023574,2.5024462104712746,893787.4681908787,2170.283472224861,none
231,6969.743651999999,4682.05127,4334.700846399996,4318.837597633328,8.615701146802733,-0.43220567897201123,356781.27199116274,14702.568384801276,none
0,4836.9228520000015,5760.512695,0,0,11.264782820599931,8.682411451108553,10373.272170459955,121569.09276662796,none
1,4928.205078,6764.102539,0,0,7.765451053314717,5.416566196179593,13550.087877295717,473850.2907953704,none
2,4841.538574,5641.538574,0,0,9.859723269737618,6.767789881500773,8699.763310188608,119538.80558752286,none
3,5051.794922,4965.128418,5026.222233133331,0,4.6700205862598425,3.6023467878811894,41510.70417309751,42297.451891847406,none
4,4675.897461,6878.461426000002,4584.512760466666,0,12.234439079759087,22.14779121230038,4835.202754125002,196106.99456540955,none
5,4958.974121,5847.179688,0,0,9.202466142562745,7.93417308058844,18631.948198048107,151519.72007915052,none
6,4913.333496,6660.512695,4232.034179600001,0,8.226849636280793,16.370691538015993,17558.02077354484,197217.17338975117,none
7,4616.410156,6418.974121,0,0,9.036380776861574,13.24666057477684,3591.5358067129164,173781.3112850261,none
8,4869.230957,4874.871582,0,0,7.8690995028033495,9.430169955836515,13516.679850936765,13634.674146895148,none
9,4907.692383,7066.153809,4242.188020866661,4480.752148466668,8.483425792871781,10.6885344809013,16321.055290066926,402239.12568482384,none
10,4741.025879,7208.205078,0,4205.470084666668,10.790975955015119,11.230374899555756,7604.836925866832,425671.198978486,none
11,4653.333496,7054.871581999999,0,0,12.687342081722845,16.98268705094099,4104.762067034021,279968.62087806466,none
12,4564.615234000001,5449.230957,4443.521354133325,0,-0.5614844057276986,3.0201304951539747,3899.3131255084986,96983.0088378322,none
13,4596.9228520000015,4577.436035,4527.726529999997,0,7.724821961096513,7.942847776891368,3356.828814259301,4331.714066933192,none
14,4867.179688,6146.666504,0,0,12.165499662994165,5.780305535049859,9619.124365989965,247257.6960050968,none
15,4931.794922,6786.153809,4689.846223999999,4167.658170599997,4.111090607639475,12.78683518498557,29265.381832194576,264730.2106715426,none
16,4586.153809,7865.128418000001,0,7774.974413800001,1.2876474713863613,0.870060590589222,3551.2680404828848,2511623.6039364045,none
17,4970.769043,7128.205078,0,4151.726432266667,3.52875620123646,6.890111554755725,37547.60996100831,602714.1765256657,none
18,4766.153809,6743.589844,0,0,9.601171750127687,18.153252023241336,6289.49564435726,201797.9370075639,none
19,4585.128418,4502.563965,0,0,9.59501704498889,7.653052052666478,1640.3321662207481,2363.4376208528756,none
20,4729.743652,5927.692383,0,0,2.7939685041086797,3.7898789982088132,6537.252840792075,209967.15849052512,none
21,4863.589844,6903.589844,0,4313.367480466666,3.1501676404325645,9.892724874124388,24351.6268781947,388525.1512613898,none
22,5143.589844,6687.692383,5031.829069133336,6576.239290466662,3.5584363100731196,2.3484872276597653,47192.15717509265,647600.579034277,none
23,4724.615234000001,4650.256348,0,0,14.393264626138375,8.553324483818683,4312.6072510734575,5958.657736801532,none
24,4773.846191,4763.0771479999985,0,0,7.660805947019929,8.521928470616036,11041.478697062967,11911.86183502172,none
25,4720.0,4564.615234000001,4602.974348999998,0,9.231735498420987,6.610470037627099,5777.553305386927,4649.826841745734,none
26,4592.820313,4552.820313,4322.222233133325,0,3.940236431631389,4.694213996955655,3719.583242835934,4392.656924151013,none
27,4731.2822270000015,4549.230957,4604.9914388000025,0,3.2526672554568345,6.450591225005121,10266.311496181674,3937.9722499696645,none
28,4570.256348,6026.153809,0,0,10.21642418453138,13.97001398091802,2125.545414210468,122083.31866412303,none
29,4546.153809,5863.589844,0,0,4.67232646961182,10.699277324984534,2324.8003653067512,106474.87108493286,none
30,4823.0771479999985,4767.179688,0,0,7.2136169195189535,11.55677291988198,9947.824264088893,8823.471534160528,none
31,4676.9228520000015,4455.384765999999,4557.367512999998,0,2.043783978054834,1.9375618026340655,8766.085585771802,2620.300672618155,none
32,5087.692383,7782.05127,4357.162434799999,0,1.8684924624179997,2.5288226599147583,48773.57598922572,1595795.612399434,none
33,4608.7177729999985,4589.743652,0,0,8.598596426371813,8.25630929665891,3139.163267392236,4810.37742410751,none
34,5387.179688,5976.410156,4261.230729133328,3995.0769368666665,3.9718286359762986,5.518692149468112,88830.55876386035,248703.06301523573,none
35,4570.769043,4568.7177729999985,4492.717968799998,4509.538444066664,5.938430869334956,9.20333389345602,2914.6961072671834,3466.691397624649,none
36,5351.2822270000015,5909.230957,4599.213671866672,0,7.740046575841932,8.178664162201018,50818.36399148307,146376.8714854441,none
37,4576.9228520000015,5186.153809,4343.008561133321,0,3.11402484878211,8.650010369403295,5986.981053536764,35422.88591634092,none
38,4947.179688,5961.025879,0,0,8.022706289256769,10.761784248892491,23513.60250263222,136448.1114528067,none
39,4684.615234000001,5393.846191,4437.504296933336,0,9.063206322019155,4.7637759893381535,3636.45369888758,106120.10006279642,none
40,5062.05127,5157.436035,4164.376041533337,5104.000000066663,3.354185300767412,2.9333928506421385,54121.640159027054,76673.21196691494,none
41,4772.820313,4562.05127,4333.43590506667,4498.085449199998,6.627575662839348,3.2461205531464894,9296.060117076031,5054.8645950894115,none
42,4606.666504,4548.205078,0,0,8.333531615653083,6.445774016071878,3092.1743945449284,4178.330319682616,none
43,5581.538574,5769.743652,4374.3931966666605,4251.418782600001,3.1545888240505384,9.12397708565623,103852.06911472368,71478.25425577459,none
44,4892.820313,6334.3588869999985,0,0,13.925755745168008,7.3428765702857905,10571.670641071589,271792.0484852522,none
45,5075.384765999999,6883.077148,4366.461555999998,0,1.8548122714493873,2.8608753871975257,37066.66694695962,644283.0897679721,none
46,4567.692383,4503.0771479999985,4445.675162733327,0,4.564637459945486,3.6715058789391586,2422.549009959058,4064.48926775365,none
47,5271.2822270000015,7876.410156,4509.059863333335,7772.957226733325,2.5329308442802345,0.5960536364389131,78373.6352546131,2983526.3108821153,none
48,4793.846191,6836.922852,4697.2307942666675,0,10.874684226253798,15.932410193930279,10032.962129607471,215574.202399637,none
49,4762.05127,6516.9228520000015,4643.213639399997,0,-0.1397834022406963,3.7294758033943496,17272.180877005565,432704.70922981086,none
50,4678.974121,6189.230957,0,0,11.674842931877443,11.792314272877155,4756.46170108592,152956.3883263645,none
51,4844.102539,7857.94873,4624.239355533329,0,9.796443480139752,5.184850486703127,6926.072682617231,1024965.0279124117,none
52,4870.769043,6953.333495999998,0,0,9.246802028943614,17.707225152383447,14523.387086863804,259736.8573914407,none
53,4630.256348,4554.871582,4505.880273399997,0,8.824587398737497,6.98003761849635,3051.416329309647,4178.742718306069,none
54,5330.256348,6294.3588869999985,3886.598307333336,5631.658072999998,-0.7910722572329045,5.012530899622606,812782.6155932143,237502.6815524851,none
55,4537.436035,7045.641113,0,0,10.001194537849244,12.913658016686567,1976.3047898737977,336466.13664745557,none
56,5126.666504,7147.179687999998,0,4655.999967466667,5.602468205234159,8.748016719307056,41866.80729601815,511742.8002221491,none
57,4654.871582,5529.743652,0,4260.068326666657,6.277405687153182,13.863143450150979,4630.191971218642,59135.22268226863,none
58,5164.615234000001,7194.871581999999,4270.256380200006,0,2.8041467767937753,2.7030296385949137,61577.93846407596,957355.9860606175,none
59,4657.94873,4648.7177729999985,4552.683723866666,0,2.2931753749606516,3.6388296501365733,9904.121863411705,11951.472721923259,none
60,5925.6411130000015,7082.05127,4346.461556133329,4436.752180999997,0.5788662926544075,1.9197673192947375,319680.1877264694,890497.3057692437,none
61,5128.205078,6888.205078,0,4199.794856733335,5.220883894043144,9.29342262291487,41094.24947329591,399873.7548711884,none
62,4715.897461,7086.153809,0,4179.453027466661,10.829973439212392,21.412850824438095,5134.176654282162,209861.58799124768,none
63,4869.230957,6158.461426,0,0,10.827648128693712,6.315185490252077,12104.670137426734,241893.24906348626,none
64,5224.615234000001,5550.256348,0,0,13.724993782037885,10.671035471491981,31962.61738369397,70114.27190330725,none
65,4676.410156,5303.589844,0,0,8.413980338901567,12.772631551052886,5032.667716834701,46312.43811602268,none
66,4536.410156,4578.461426,0,0,8.17523408504782,8.029818406459109,1867.1672058490983,3814.8688901509868,none
67,5022.05127,5780.512695,0,0,18.262682245633652,2.8864165050721255,7765.015425113693,198323.42245036844,none
68,4870.769043,6917.436035,4268.786262866664,4313.7435547333325,7.805355546552947,18.563263815993142,13739.577002303964,215883.9713272883,none
69,4847.179688,5677.436035,4672.1709637333315,4089.0598307333303,9.92291275532312,5.684819072674049,7922.589419010364,128219.94215162277,none
70,4594.871582,5660.512695,4491.2136393333285,0,2.3999192582925866,10.50020289697685,6027.71369547229,63642.21126148709,none
71,4727.179688,4634.3588869999985,4367.350390666664,4343.452929733325,5.158311594234162,2.3553072837368747,7539.912187970254,11609.712410987946,none
72,4520.512695,6204.102539,0,0,11.685619946520434,12.90106208366649,1394.2936666636726,143828.9208800839,none
73,4766.153809,7475.384765999999,0,4039.8290527999993,14.078632484553587,10.463295389771357,5939.762021047795,513313.9550377129,none
74,4733.846191,5424.615234000001,0,0,9.714571762685338,16.737228503321,6680.305567382669,43360.287466917354,none
75,4556.410156,4609.230957,4511.179524733338,4549.811979266666,7.212705154136096,8.28606851936152,2710.5233121364913,4797.479933519526,none
76,4762.05127,4672.820313,0,0,7.028146027362881,6.847796069228256,9705.934069779572,7952.367604109545,none
77,4727.692383,4607.692383,0,0,17.025047786811296,11.24035301344875,4888.275121344239,4111.714821958306,none
78,4813.333496,7806.153809,4694.564095066661,3658.5640949999874,2.7955651300096656,3.2089487378218693,12352.72077391621,1559220.7837173645,none
79,4938.974121,7201.538573999998,4463.418815200003,4017.367561866665,0.08467574061315464,11.194787645654865,70114.90258901221,436017.2231272126,none
80,5105.128418,7114.358887,4218.940136733331,5191.111132933333,5.460705775391203,5.900391794869961,39136.59313187167,498508.82858227944,none
81,4551.794922,4574.3588869999985,4476.2052084,4528.6495769333305,3.4428140844174093,3.7785911294407732,3300.775690697735,5873.900616774723,none
82,4734.3588869999985,6409.230957,0,0,13.334900924303913,21.497059868463758,5619.658866438535,122296.96382826028,none
83,4596.410156,4495.897461,4486.290657666667,0,1.1362059669989968,2.4567176299171667,4938.066705484137,4247.304913607889,none
84,4976.410156,6226.153809,4180.75211593333,0,7.546763369938631,21.451221637571187,21978.70016345924,104567.87663092685,none
85,4819.487305,5475.384765999999,0,0,11.76809014949964,10.786343805388213,12151.91570018566,60657.1516098786,none
86,5044.615234000001,6346.153809,3905.7777668000003,0,-0.013478280887277538,12.35835323456313,190773.00948039113,144124.0567556296,none
87,4694.3588869999985,5975.897461,4474.051302199997,0,3.189223564784651,4.0915140259310645,6757.049586989544,260636.7522946211,none
88,5102.05127,5877.94873,4188.547037733333,0,6.861074961991113,14.68247760365417,35060.632818764025,97553.70034134948,none
89,4947.179688,4687.692383,4843.487142000002,0,6.059329257867027,4.3260458701849895,25105.432473856734,11963.799559729285,none
90,4653.846191,4512.307617,4580.273502666668,0,2.899206869568763,4.937961226706681,8530.932800707045,2685.4958572837268,none
91,4611.794922,7428.205078,0,4138.41023763333,9.456329136478425,11.785000719247916,4099.8943060799365,473657.9541404427,none
92,4811.2822270000015,5286.153809,0,4349.982910000003,12.055704659707265,9.345410311115613,8456.535782023653,38202.19121522535,none
93,4981.025879,7050.256348000001,4392.034179733338,4338.461621066666,8.312541010395718,16.93329736530733,15560.070828141912,263989.5893182373,none
94,5139.487305,4876.9228520000015,0,0,9.599034691826253,8.463447640578698,25928.183857111646,15371.811399429822,none
95,5290.769043,7173.333495999998,0,4563.247884133334,7.613096227200922,11.80784396986475,49526.81110029179,388983.9137736862,none
96,4597.94873,4462.563965,0,0,1.7760132554072698,3.0435990639156327,6989.32765474414,2521.879725705338,none
97,4743.0771479999985,4536.9228520000015,4516.54697273333,0,14.532228706460472,7.025514962494487,2906.8285041069757,3080.4645439987085,none
98,5131.2822270000015,5302.05127,0,0,12.931404855367143,11.660193640931523,25745.9709684226,39241.3578684888,none
99,4465.128418,6023.0771479999985,0,0,3.3809928991450295,11.584333085132727,1264.6309280029172,118746.00121322648,none
100,5194.871582,4842.563965,4301.777832000004,4264.512793066665,5.28541801947269,2.5291762454047495,47411.658779326826,26990.05803179806,none
101,4559.487305,6478.974121,4356.068294266669,0,0.16233493437354252,4.485912994023916,4823.11083474034,374427.7856867478,none
102,4538.974121,4527.179688,4462.700879000002,0,0.7625928854657102,3.4149405996219295,4207.427763217743,4225.290021942463,none
103,4568.205078,6126.666504,0,0,8.959796616519865,14.22359267936121,2569.598234225671,102521.52476481072,none
104,4680.0,6208.7177729999985,0,0,10.140685829862797,13.921855949190196,5114.054810531336,141566.23931967892,none
105,4698.461426,4671.2822270000015,4605.538444000002,0,6.185573414271266,4.484253803170526,6795.445534561012,10682.4010666558,none
